# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.707, 33.023 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW"}, "params": {"lat": "34.70713", "lon": "33.022617", "date_from": "2025-07-07", "date_to": "2025-07-13", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "30", "azim": "180", "local_time": "true", "header": "true"}}
time,local_time,electricity
2025-07-07 00:00,2025-07-07 03:00,0
2025-07-07 01:00,2025-07-07 04:00,0
2025-07-07 02:00,2025-07-07 05:00,0
2025-07-07 03:00,2025-07-07 06:00,4.122
2025-07-07 04:00,2025-07-07 07:00,29.065
2025-07-07 05:00,2025-07-07 08:00,64.559
2025-07-07 06:00,2025-07-07 09:00,94.857
2025-07-07 07:00,2025-07-07 10:00,117.198
2025-07-07 08:00,2025-07-07 11:00,131.165
2025-07-07 09:00,2025-07-07 12:00,137.094
2025-07-07 10:00,2025-07-07 13:00,135.325
2025-07-07 11:00,2025-07-07 14:00,125.831
2025-07-07 12:00,2025-07-07 15:00,108.383
2025-07-07 13:00,2025-07-07 16:00,83.081
2025-07-07 14:00,2025-07-07 17:00,51.265
2025-07-07 15:00,2025-07-07 18:00,18.071
2025-07-07 16:00,2025-07-07 19:00,1.260
2025-07-07 17:00,2025-07-07 20:00,0
2025-07-07 18:00,2025-07-07 21:00,0
2025-07-07 19:00,2025-07-07 22:00,0
2025-07-07 20:00,2025-07-07 23:00,0
2025-07-07 21:00,2025-07-08 00:00,0
2025-07-07 22:00,2025-07-08 01:00,0
2025-07-07 23:00,2025-07-08 02:00,0
2025-07-08 00:00,2025-07-08 03:00,0
2025-07-08 01:00,2025-07-08 04:00,0
2025-07-08 02:00,2025-07-08 05:00,0
2025-07-08 03:00,2025-07-08 06:00,4.062
2025-07-08 04:00,2025-07-08 07:00,29.215
2025-07-08 05:00,2025-07-08 08:00,65.468
2025-07-08 06:00,2025-07-08 09:00,96.611
2025-07-08 07:00,2025-07-08 10:00,119.310
2025-07-08 08:00,2025-07-08 11:00,133.547
2025-07-08 09:00,2025-07-08 12:00,139.633
2025-07-08 10:00,2025-07-08 13:00,138.088
2025-07-08 11:00,2025-07-08 14:00,128.754
2025-07-08 12:00,2025-07-08 15:00,110.716
2025-07-08 13:00,2025-07-08 16:00,84.973
2025-07-08 14:00,2025-07-08 17:00,52.306
2025-07-08 15:00,2025-07-08 18:00,18.245
2025-07-08 16:00,2025-07-08 19:00,1.271
2025-07-08 17:00,2025-07-08 20:00,0
2025-07-08 18:00,2025-07-08 21:00,0
2025-07-08 19:00,2025-07-08 22:00,0
2025-07-08 20:00,2025-07-08 23:00,0
2025-07-08 21:00,2025-07-09 00:00,0
2025-07-08 22:00,2025-07-09 01:00,0
2025-07-08 23:00,2025-07-09 02:00,0
2025-07-09 00:00,2025-07-09 03:00,0
2025-07-09 01:00,2025-07-09 04:00,0
2025-07-09 02:00,2025-07-09 05:00,0
2025-07-09 03:00,2025-07-09 06:00,5.154
2025-07-09 04:00,2025-07-09 07:00,28.799
2025-07-09 05:00,2025-07-09 08:00,63.558
2025-07-09 06:00,2025-07-09 09:00,94.109
2025-07-09 07:00,2025-07-09 10:00,116.628
2025-07-09 08:00,2025-07-09 11:00,130.593
2025-07-09 09:00,2025-07-09 12:00,136.571
2025-07-09 10:00,2025-07-09 13:00,134.451
2025-07-09 11:00,2025-07-09 14:00,124.805
2025-07-09 12:00,2025-07-09 15:00,106.466
2025-07-09 13:00,2025-07-09 16:00,81.081
2025-07-09 14:00,2025-07-09 17:00,49.643
2025-07-09 15:00,2025-07-09 18:00,18.135
2025-07-09 16:00,2025-07-09 19:00,1.457
2025-07-09 17:00,2025-07-09 20:00,0
2025-07-09 18:00,2025-07-09 21:00,0
2025-07-09 19:00,2025-07-09 22:00,0
2025-07-09 20:00,2025-07-09 23:00,0
2025-07-09 21:00,2025-07-10 00:00,0
2025-07-09 22:00,2025-07-10 01:00,0
2025-07-09 23:00,2025-07-10 02:00,0
2025-07-10 00:00,2025-07-10 03:00,0
2025-07-10 01:00,2025-07-10 04:00,0
2025-07-10 02:00,2025-07-10 05:00,0
2025-07-10 03:00,2025-07-10 06:00,5.086
2025-07-10 04:00,2025-07-10 07:00,28.484
2025-07-10 05:00,2025-07-10 08:00,63.073
2025-07-10 06:00,2025-07-10 09:00,93.307
2025-07-10 07:00,2025-07-10 10:00,115.460
2025-07-10 08:00,2025-07-10 11:00,129.637
2025-07-10 09:00,2025-07-10 12:00,136.513
2025-07-10 10:00,2025-07-10 13:00,134.781
2025-07-10 11:00,2025-07-10 14:00,125.286
2025-07-10 12:00,2025-07-10 15:00,106.871
2025-07-10 13:00,2025-07-10 16:00,81.684
2025-07-10 14:00,2025-07-10 17:00,50.260
2025-07-10 15:00,2025-07-10 18:00,18.113
2025-07-10 16:00,2025-07-10 19:00,1.325
2025-07-10 17:00,2025-07-10 20:00,0
2025-07-10 18:00,2025-07-10 21:00,0
2025-07-10 19:00,2025-07-10 22:00,0
2025-07-10 20:00,2025-07-10 23:00,0
2025-07-10 21:00,2025-07-11 00:00,0
2025-07-10 22:00,2025-07-11 01:00,0
2025-07-10 23:00,2025-07-11 02:00,0
2025-07-11 00:00,2025-07-11 03:00,0
2025-07-11 01:00,2025-07-11 04:00,0
2025-07-11 02:00,2025-07-11 05:00,0
2025-07-11 03:00,2025-07-11 06:00,4.213
2025-07-11 04:00,2025-07-11 07:00,29.003
2025-07-11 05:00,2025-07-11 08:00,64.979
2025-07-11 06:00,2025-07-11 09:00,95.693
2025-07-11 07:00,2025-07-11 10:00,118.626
2025-07-11 08:00,2025-07-11 11:00,133.131
2025-07-11 09:00,2025-07-11 12:00,139.476
2025-07-11 10:00,2025-07-11 13:00,137.940
2025-07-11 11:00,2025-07-11 14:00,128.492
2025-07-11 12:00,2025-07-11 15:00,110.127
2025-07-11 13:00,2025-07-11 16:00,84.336
2025-07-11 14:00,2025-07-11 17:00,51.852
2025-07-11 15:00,2025-07-11 18:00,18.182
2025-07-11 16:00,2025-07-11 19:00,1.169
2025-07-11 17:00,2025-07-11 20:00,0
2025-07-11 18:00,2025-07-11 21:00,0
2025-07-11 19:00,2025-07-11 22:00,0
2025-07-11 20:00,2025-07-11 23:00,0
2025-07-11 21:00,2025-07-12 00:00,0
2025-07-11 22:00,2025-07-12 01:00,0
2025-07-11 23:00,2025-07-12 02:00,0
2025-07-12 00:00,2025-07-12 03:00,0
2025-07-12 01:00,2025-07-12 04:00,0
2025-07-12 02:00,2025-07-12 05:00,0
2025-07-12 03:00,2025-07-12 06:00,4.437
2025-07-12 04:00,2025-07-12 07:00,28.914
2025-07-12 05:00,2025-07-12 08:00,65.269
2025-07-12 06:00,2025-07-12 09:00,96.658
2025-07-12 07:00,2025-07-12 10:00,119.695
2025-07-12 08:00,2025-07-12 11:00,134.005
2025-07-12 09:00,2025-07-12 12:00,140.519
2025-07-12 10:00,2025-07-12 13:00,138.568
2025-07-12 11:00,2025-07-12 14:00,128.710
2025-07-12 12:00,2025-07-12 15:00,110.829
2025-07-12 13:00,2025-07-12 16:00,84.922
2025-07-12 14:00,2025-07-12 17:00,52.370
2025-07-12 15:00,2025-07-12 18:00,18.181
2025-07-12 16:00,2025-07-12 19:00,0.982
2025-07-12 17:00,2025-07-12 20:00,0
2025-07-12 18:00,2025-07-12 21:00,0
2025-07-12 19:00,2025-07-12 22:00,0
2025-07-12 20:00,2025-07-12 23:00,0
2025-07-12 21:00,2025-07-13 00:00,0
2025-07-12 22:00,2025-07-13 01:00,0
2025-07-12 23:00,2025-07-13 02:00,0
2025-07-13 00:00,2025-07-13 03:00,0
2025-07-13 01:00,2025-07-13 04:00,0
2025-07-13 02:00,2025-07-13 05:00,0
2025-07-13 03:00,2025-07-13 06:00,3.903
2025-07-13 04:00,2025-07-13 07:00,29.173
2025-07-13 05:00,2025-07-13 08:00,65.999
2025-07-13 06:00,2025-07-13 09:00,97.891
2025-07-13 07:00,2025-07-13 10:00,120.849
2025-07-13 08:00,2025-07-13 11:00,135.230
2025-07-13 09:00,2025-07-13 12:00,141.397
2025-07-13 10:00,2025-07-13 13:00,139.419
2025-07-13 11:00,2025-07-13 14:00,129.585
2025-07-13 12:00,2025-07-13 15:00,111.139
2025-07-13 13:00,2025-07-13 16:00,85.133
2025-07-13 14:00,2025-07-13 17:00,52.357
2025-07-13 15:00,2025-07-13 18:00,18.221
2025-07-13 16:00,2025-07-13 19:00,1.033
2025-07-13 17:00,2025-07-13 20:00,0
2025-07-13 18:00,2025-07-13 21:00,0
2025-07-13 19:00,2025-07-13 22:00,0
2025-07-13 20:00,2025-07-13 23:00,0
2025-07-13 21:00,2025-07-14 00:00,0
2025-07-13 22:00,2025-07-14 01:00,0
2025-07-13 23:00,2025-07-14 02:00,0
